TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2021;12;2;2021-12-02;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-627;31
2021;12;3;2021-12-03;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-628;31
2021;12;4;2021-12-04;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-629;31
2021;12;5;2021-12-05;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-630;31
2021;12;6;2021-12-06;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-631;31
2021;12;7;2021-12-07;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-632;31
2021;12;8;2021-12-08;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-633;31
2021;12;9;2021-12-09;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-634;31
2021;12;10;2021-12-10;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-635;31
2021;12;11;2021-12-11;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-636;31
2021;12;12;2021-12-12;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-637;31
2021;12;13;2021-12-13;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-638;31
2021;12;14;2021-12-14;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-639;31
2021;12;15;2021-12-15;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-640;31
2021;12;16;2021-12-16;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-641;31
2021;12;17;2021-12-17;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-642;31
2021;12;18;2021-12-18;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-643;31
2021;12;19;2021-12-19;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-644;31
2021;12;20;2021-12-20;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-645;31
2021;12;21;2021-12-21;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-646;31
2021;12;22;2021-12-22;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-647;31
2021;12;23;2021-12-23;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-648;31
2021;12;24;2021-12-24;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-649;31
2021;12;25;2021-12-25;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-650;31
2021;12;26;2021-12-26;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-651;31
2021;12;27;2021-12-27;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-652;31
2021;12;28;2021-12-28;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-653;31
2021;12;29;2021-12-29;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-654;31
2021;12;30;2021-12-30;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-655;31
2021;12;31;2021-12-31;2021-12-01;2021-12-31;2022-01-01;2020-03-15;-21;-656;31
2022;1;1;2022-01-01;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-657;31
2022;1;2;2022-01-02;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-658;31
2022;1;3;2022-01-03;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-659;31
2022;1;4;2022-01-04;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-660;31
2022;1;5;2022-01-05;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-661;31
2022;1;6;2022-01-06;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-662;31
2022;1;7;2022-01-07;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-663;31
2022;1;8;2022-01-08;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-664;31
2022;1;9;2022-01-09;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-665;31
2022;1;10;2022-01-10;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-666;31
2022;1;11;2022-01-11;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-667;31
2022;1;12;2022-01-12;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-668;31
2022;1;13;2022-01-13;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-669;31
2022;1;14;2022-01-14;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-670;31
2022;1;15;2022-01-15;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-671;31
2022;1;16;2022-01-16;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-672;31
2022;1;17;2022-01-17;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-673;31
2022;1;18;2022-01-18;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-674;31
2022;1;19;2022-01-19;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-675;31
2022;1;20;2022-01-20;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-676;31
2022;1;21;2022-01-21;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-677;31
2022;1;22;2022-01-22;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-678;31
2022;1;23;2022-01-23;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-679;31
2022;1;24;2022-01-24;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-680;31
2022;1;25;2022-01-25;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-681;31
2022;1;26;2022-01-26;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-682;31
2022;1;27;2022-01-27;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-683;31
2022;1;28;2022-01-28;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-684;31
2022;1;29;2022-01-29;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-685;31
2022;1;30;2022-01-30;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-686;31
2022;1;31;2022-01-31;2022-01-01;2022-01-31;2022-02-01;2020-03-15;-22;-687;31
2022;2;1;2022-02-01;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-688;28
2022;2;2;2022-02-02;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-689;28
2022;2;3;2022-02-03;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-690;28
2022;2;4;2022-02-04;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-691;28
2022;2;5;2022-02-05;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-692;28
2022;2;6;2022-02-06;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-693;28
2022;2;7;2022-02-07;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-694;28
2022;2;8;2022-02-08;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-695;28
2022;2;9;2022-02-09;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-696;28
2022;2;10;2022-02-10;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-697;28
2022;2;11;2022-02-11;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-698;28
2022;2;12;2022-02-12;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-699;28
2022;2;13;2022-02-13;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-700;28
2022;2;14;2022-02-14;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-701;28
2022;2;15;2022-02-15;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-702;28
2022;2;16;2022-02-16;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-703;28
2022;2;17;2022-02-17;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-704;28
2022;2;18;2022-02-18;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-705;28
2022;2;19;2022-02-19;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-706;28
2022;2;20;2022-02-20;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-707;28
2022;2;21;2022-02-21;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-708;28
2022;2;22;2022-02-22;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-709;28
2022;2;23;2022-02-23;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-710;28
2022;2;24;2022-02-24;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-711;28
2022;2;25;2022-02-25;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-712;28
2022;2;26;2022-02-26;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-713;28
2022;2;27;2022-02-27;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-714;28
2022;2;28;2022-02-28;2022-02-01;2022-02-28;2022-03-01;2020-03-15;-23;-715;28
2022;3;1;2022-03-01;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-716;31
2022;3;2;2022-03-02;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-717;31
2022;3;3;2022-03-03;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-718;31
2022;3;4;2022-03-04;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-719;31
2022;3;5;2022-03-05;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-720;31
2022;3;6;2022-03-06;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-721;31
2022;3;7;2022-03-07;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-722;31
2022;3;8;2022-03-08;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-723;31
2022;3;9;2022-03-09;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-724;31
2022;3;10;2022-03-10;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-725;31
2022;3;11;2022-03-11;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-726;31
2022;3;12;2022-03-12;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-727;31
2022;3;13;2022-03-13;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-728;31
2022;3;14;2022-03-14;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-729;31
2022;3;15;2022-03-15;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-730;31
2022;3;16;2022-03-16;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-731;31
2022;3;17;2022-03-17;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-732;31
2022;3;18;2022-03-18;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-733;31
2022;3;19;2022-03-19;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-734;31
2022;3;20;2022-03-20;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-735;31
2022;3;21;2022-03-21;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-736;31
2022;3;22;2022-03-22;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-737;31
2022;3;23;2022-03-23;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-738;31
2022;3;24;2022-03-24;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-739;31
2022;3;25;2022-03-25;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-740;31
2022;3;26;2022-03-26;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-741;31
2022;3;27;2022-03-27;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-742;31
2022;3;28;2022-03-28;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-743;31
2022;3;29;2022-03-29;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-744;31
2022;3;30;2022-03-30;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-745;31
2022;3;31;2022-03-31;2022-03-01;2022-03-31;2022-04-01;2020-03-15;-24;-746;31
2022;4;1;2022-04-01;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-747;30
2022;4;2;2022-04-02;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-748;30
2022;4;3;2022-04-03;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-749;30
2022;4;4;2022-04-04;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-750;30
2022;4;5;2022-04-05;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-751;30
2022;4;6;2022-04-06;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-752;30
2022;4;7;2022-04-07;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-753;30
2022;4;8;2022-04-08;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-754;30
2022;4;9;2022-04-09;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-755;30
2022;4;10;2022-04-10;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-756;30
2022;4;11;2022-04-11;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-757;30
2022;4;12;2022-04-12;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-758;30
2022;4;13;2022-04-13;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-759;30
2022;4;14;2022-04-14;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-760;30
2022;4;15;2022-04-15;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-761;30
2022;4;16;2022-04-16;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-762;30
2022;4;17;2022-04-17;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-763;30
2022;4;18;2022-04-18;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-764;30
2022;4;19;2022-04-19;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-765;30
2022;4;20;2022-04-20;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-766;30
2022;4;21;2022-04-21;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-767;30
2022;4;22;2022-04-22;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-768;30
2022;4;23;2022-04-23;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-769;30
2022;4;24;2022-04-24;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-770;30
2022;4;25;2022-04-25;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-771;30
2022;4;26;2022-04-26;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-772;30
2022;4;27;2022-04-27;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-773;30
2022;4;28;2022-04-28;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-774;30
2022;4;29;2022-04-29;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-775;30
2022;4;30;2022-04-30;2022-04-01;2022-04-30;2022-05-01;2020-03-15;-25;-776;30
2022;5;1;2022-05-01;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-777;31
2022;5;2;2022-05-02;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-778;31
2022;5;3;2022-05-03;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-779;31
2022;5;4;2022-05-04;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-780;31
2022;5;5;2022-05-05;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-781;31
2022;5;6;2022-05-06;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-782;31
2022;5;7;2022-05-07;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-783;31
2022;5;8;2022-05-08;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-784;31
2022;5;9;2022-05-09;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-785;31
2022;5;10;2022-05-10;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-786;31
2022;5;11;2022-05-11;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-787;31
2022;5;12;2022-05-12;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-788;31
2022;5;13;2022-05-13;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-789;31
2022;5;14;2022-05-14;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-790;31
2022;5;15;2022-05-15;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-791;31
2022;5;16;2022-05-16;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-792;31
2022;5;17;2022-05-17;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-793;31
2022;5;18;2022-05-18;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-794;31
2022;5;19;2022-05-19;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-795;31
2022;5;20;2022-05-20;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-796;31
2022;5;21;2022-05-21;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-797;31
2022;5;22;2022-05-22;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-798;31
2022;5;23;2022-05-23;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-799;31
2022;5;24;2022-05-24;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-800;31
2022;5;25;2022-05-25;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-801;31
2022;5;26;2022-05-26;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-802;31
2022;5;27;2022-05-27;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-803;31
2022;5;28;2022-05-28;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-804;31
2022;5;29;2022-05-29;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-805;31
2022;5;30;2022-05-30;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-806;31
2022;5;31;2022-05-31;2022-05-01;2022-05-31;2022-06-01;2020-03-15;-26;-807;31
2022;6;1;2022-06-01;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-808;30
2022;6;2;2022-06-02;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-809;30
2022;6;3;2022-06-03;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-810;30
2022;6;4;2022-06-04;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-811;30
2022;6;5;2022-06-05;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-812;30
2022;6;6;2022-06-06;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-813;30
2022;6;7;2022-06-07;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-814;30
2022;6;8;2022-06-08;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-815;30
2022;6;9;2022-06-09;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-816;30
2022;6;10;2022-06-10;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-817;30
2022;6;11;2022-06-11;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-818;30
2022;6;12;2022-06-12;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-819;30
2022;6;13;2022-06-13;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-820;30
2022;6;14;2022-06-14;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-821;30
2022;6;15;2022-06-15;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-822;30
2022;6;16;2022-06-16;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-823;30
2022;6;17;2022-06-17;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-824;30
2022;6;18;2022-06-18;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-825;30
2022;6;19;2022-06-19;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-826;30
2022;6;20;2022-06-20;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-827;30
2022;6;21;2022-06-21;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-828;30
2022;6;22;2022-06-22;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-829;30
2022;6;23;2022-06-23;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-830;30
2022;6;24;2022-06-24;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-831;30
2022;6;25;2022-06-25;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-832;30
2022;6;26;2022-06-26;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-833;30
2022;6;27;2022-06-27;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-834;30
2022;6;28;2022-06-28;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-835;30
2022;6;29;2022-06-29;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-836;30
2022;6;30;2022-06-30;2022-06-01;2022-06-30;2022-07-01;2020-03-15;-27;-837;30
2022;7;1;2022-07-01;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-838;31
2022;7;2;2022-07-02;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-839;31
2022;7;3;2022-07-03;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-840;31
2022;7;4;2022-07-04;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-841;31
2022;7;5;2022-07-05;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-842;31
2022;7;6;2022-07-06;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-843;31
2022;7;7;2022-07-07;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-844;31
2022;7;8;2022-07-08;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-845;31
2022;7;9;2022-07-09;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-846;31
2022;7;10;2022-07-10;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-847;31
2022;7;11;2022-07-11;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-848;31
2022;7;12;2022-07-12;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-849;31
2022;7;13;2022-07-13;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-850;31
2022;7;14;2022-07-14;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-851;31
2022;7;15;2022-07-15;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-852;31
2022;7;16;2022-07-16;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-853;31
2022;7;17;2022-07-17;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-854;31
2022;7;18;2022-07-18;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-855;31
2022;7;19;2022-07-19;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-856;31
2022;7;20;2022-07-20;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-857;31
2022;7;21;2022-07-21;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-858;31
2022;7;22;2022-07-22;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-859;31
2022;7;23;2022-07-23;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-860;31
2022;7;24;2022-07-24;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-861;31
2022;7;25;2022-07-25;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-862;31
2022;7;26;2022-07-26;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-863;31
2022;7;27;2022-07-27;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-864;31
2022;7;28;2022-07-28;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-865;31
2022;7;29;2022-07-29;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-866;31
2022;7;30;2022-07-30;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-867;31
2022;7;31;2022-07-31;2022-07-01;2022-07-31;2022-08-01;2020-03-15;-28;-868;31
2022;8;1;2022-08-01;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-869;31
2022;8;2;2022-08-02;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-870;31
2022;8;3;2022-08-03;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-871;31
2022;8;4;2022-08-04;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-872;31
2022;8;5;2022-08-05;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-873;31
2022;8;6;2022-08-06;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-874;31
2022;8;7;2022-08-07;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-875;31
2022;8;8;2022-08-08;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-876;31
2022;8;9;2022-08-09;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-877;31
2022;8;10;2022-08-10;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-878;31
2022;8;11;2022-08-11;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-879;31
2022;8;12;2022-08-12;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-880;31
2022;8;13;2022-08-13;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-881;31
2022;8;14;2022-08-14;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-882;31
2022;8;15;2022-08-15;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-883;31
2022;8;16;2022-08-16;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-884;31
2022;8;17;2022-08-17;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-885;31
2022;8;18;2022-08-18;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-886;31
2022;8;19;2022-08-19;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-887;31
2022;8;20;2022-08-20;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-888;31
2022;8;21;2022-08-21;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-889;31
2022;8;22;2022-08-22;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-890;31
2022;8;23;2022-08-23;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-891;31
2022;8;24;2022-08-24;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-892;31
2022;8;25;2022-08-25;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-893;31
2022;8;26;2022-08-26;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-894;31
2022;8;27;2022-08-27;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-895;31
2022;8;28;2022-08-28;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-896;31
2022;8;29;2022-08-29;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-897;31
2022;8;30;2022-08-30;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-898;31
2022;8;31;2022-08-31;2022-08-01;2022-08-31;2022-09-01;2020-03-15;-29;-899;31
2022;9;1;2022-09-01;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-900;30
2022;9;2;2022-09-02;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-901;30
2022;9;3;2022-09-03;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-902;30
2022;9;4;2022-09-04;2022-09-01;2022-09-30;2022-10-01;2020-03-15;-30;-903;30
